id,y
2911,14
2912,14
2913,1800
2914,14
2915,1800
2916,14
2917,1800
2918,74
2919,14
2920,14
2921,14
2922,14
2923,14
2924,299
2925,14
2926,14
2927,14
2928,14
2929,14
2930,14
2931,14
2932,1800
2933,54
2934,1800
2935,14
2936,14
2937,48
2938,14
2939,14
2940,14
2941,14
2942,14
2943,14
2944,14
2945,1800
2946,14
2947,14
2948,14
2949,14
2950,14
2951,14
2952,14
2953,14
2954,48
2955,14
2956,14
2957,14
2958,14
2959,14
2960,14
2961,14
2962,14
2963,14
2964,74
2965,14
2966,14
2967,14
2968,14
2969,14
2970,14
2971,14
2972,14
2973,14
2974,14
2975,14
2976,14
2977,14
2978,595
2979,324
2980,14
2981,14
2982,1800
2983,14
2984,74
2985,14
2986,14
2987,14
2988,14
2989,14
2990,14
2991,54
2992,14
2993,14
2994,14
2995,14
2996,14
2997,14
2998,14
2999,14
3000,48
3001,14
3002,14
3003,14
3004,54
3005,14
3006,14
3007,14
3008,14
3009,14
3010,14
3011,1800
3012,1800
3013,14
3014,1800
3015,1800
3016,1800
3017,14
3018,14
3019,14
3020,14
3021,14
3022,14
3023,74
3024,14
3025,14
3026,1800
3027,14
3028,14
3029,14
3030,1800
3031,14
3032,14
3033,1800
3034,54
3035,14
3036,14
3037,14
3038,14
3039,14
3040,14
3041,14
3042,14
3043,14
3044,14
3045,14
3046,54
3047,14
3048,14
3049,74
3050,14
3051,14
3052,14
3053,14
3054,14
3055,1800
3056,14
3057,14
3058,14
3059,14
3060,14
3061,14
3062,14
3063,1800
3064,14
3065,14
3066,14
3067,14
3068,74
3069,14
3070,14
3071,1800
3072,14
3073,1800
3074,14
3075,14
3076,14
3077,14
3078,14
3079,14
3080,595
3081,48
3082,14
3083,14
3084,14
3085,14
3086,54
3087,1800
3088,14
3089,14
3090,74
3091,14
3092,14
3093,14
3094,14
3095,14
3096,14
3097,14
3098,1800
3099,14
3100,14
3101,14
3102,14
3103,14
3104,14
3105,14
3106,74
3107,1800
3108,14
3109,14
3110,14
3111,14
3112,14
3113,74
3114,14
3115,14
3116,14
3117,14
3118,14
3119,14
3120,14
3121,48
3122,14
3123,14
3124,14
3125,14
3126,14
3127,14
3128,14
3129,14
3130,14
3131,74
3132,14
3133,14
3134,14
3135,14
3136,14
3137,14
3138,14
3139,14
3140,14
3141,14
3142,14
3143,14
3144,14
3145,1800
3146,1800
3147,14
3148,14
3149,14
3150,14
3151,14
3152,54
3153,48
3154,1200
3155,1800
3156,14
3157,14
3158,1800
3159,54
3160,1200
3161,14
3162,14
3163,14
3164,48
3165,14
3166,14
3167,14
3168,14
3169,14
3170,14
3171,1200
3172,14
3173,1800
3174,14
3175,14
3176,595
3177,14
3178,14
3179,14
3180,14
3181,14
3182,14
3183,14
3184,14
3185,14
3186,1800
3187,14
3188,14
3189,74
3190,14
3191,14
3192,14
3193,595
3194,14
3195,14
3196,14
3197,14
3198,14
3199,1800
3200,14
3201,14
3202,14
3203,1800
3204,14
3205,14
3206,14
3207,1800
3208,14
3209,14
3210,14
3211,14
3212,14
3213,14
3214,74
3215,14
3216,14
3217,14
3218,14
3219,14
3220,14
3221,14
3222,14
3223,1800
3224,14
3225,48
3226,14
3227,14
3228,14
3229,14
3230,14
3231,14
3232,14
3233,14
3234,14
3235,14
3236,14
3237,324
3238,14
3239,14
3240,14
3241,14
3242,14
3243,14
3244,14
3245,14
3246,14
3247,1800
3248,1800
3249,1800
3250,14
3251,14
3252,595
3253,14
3254,14
3255,14
3256,14
3257,14
3258,14
3259,14
3260,14
3261,1800
3262,1800
3263,14
3264,1800
3265,14
3266,14
3267,14
3268,14
3269,14
3270,14
3271,14
3272,14
3273,14
3274,1800
3275,14
3276,14
3277,14
3278,14
3279,14
3280,14
3281,14
3282,14
3283,14
3284,14
3285,14
3286,14
3287,14
3288,14
3289,14
3290,74
3291,14
3292,48
3293,14
3294,1800
3295,14
3296,48
3297,14
3298,14
3299,14
3300,14
3301,14
3302,48
3303,14
3304,14
3305,14
3306,14
3307,1800
3308,14
3309,14
3310,54
3311,14
3312,14
3313,14
3314,14
3315,14
3316,14
3317,14
3318,14
3319,14
3320,14
3321,14
3322,14
3323,14
3324,1800
3325,14
3326,14
3327,14
3328,14
3329,299
3330,14
3331,14
3332,1800
3333,14
3334,14
3335,14
3336,1800
3337,14
3338,14
3339,74
3340,1800
3341,1800
3342,14
3343,14
3344,14
3345,54
3346,14
3347,48
3348,14
3349,14
3350,14
3351,14
3352,14
3353,595
3354,1200
3355,1800
3356,14
3357,14
3358,1800
3359,14
3360,14
3361,14
3362,14
3363,14
3364,14
3365,14
3366,14
3367,14
3368,14
3369,14
3370,14
3371,1800
3372,14
3373,14
3374,14
3375,14
3376,74
3377,14
3378,14
3379,14
3380,14
3381,14
3382,14
3383,14
3384,14
3385,14
3386,14
3387,324
3388,14
3389,1800
3390,1800
3391,14
3392,14
3393,1800
3394,14
3395,14
3396,14
3397,1800
3398,14
3399,14
3400,14
3401,14
3402,14
3403,14
3404,14
3405,14
3406,14
3407,14
3408,14
3409,14
3410,14
3411,1800
3412,14
3413,14
3414,14
3415,14
3416,14
3417,14
3418,14
3419,14
3420,14
3421,14
3422,1800
3423,595
3424,14
3425,14
3426,14
3427,14
3428,1800
3429,48
3430,14
3431,14
3432,14
3433,1800
3434,54
3435,74
3436,14
3437,1800
3438,14
3439,14
3440,14
3441,74
3442,14
3443,14
3444,14
3445,1800
3446,155
3447,74
3448,1800
3449,14
3450,14
3451,14
3452,14
3453,1800
3454,1800
3455,14
3456,1800
3457,14
3458,14
3459,1800
3460,14
3461,14
3462,14
3463,14
3464,1800
3465,54
3466,74
3467,14
3468,14
3469,14
3470,14
3471,14
3472,14
3473,14
3474,14
3475,14
3476,14
3477,324
3478,14
3479,595
3480,14
3481,14
3482,14
3483,14
3484,50
3485,14
3486,1800
3487,14
3488,1800
3489,14
3490,1800
3491,14
3492,14
3493,14
3494,14
3495,1800
3496,14
3497,14
3498,14
3499,14
3500,299
3501,14
3502,74
3503,14
3504,14
3505,14
3506,595
3507,14
3508,14
3509,48
3510,1800
3511,1800
3512,14
3513,14
3514,14
3515,14
3516,14
3517,14
3518,14
3519,14
3520,14
3521,14
3522,14
3523,14
3524,14
3525,14
3526,14
3527,14
3528,14
3529,14
3530,14
3531,14
3532,1800
3533,14
3534,14
3535,1800
3536,14
3537,14
3538,14
3539,1800
3540,14
3541,14
3542,14
3543,14
3544,14
3545,14
3546,1800
3547,14
3548,14
3549,14
3550,14
3551,14
3552,14
3553,14
3554,14
3555,14
3556,14
3557,14
3558,14
3559,14
3560,14
3561,14
3562,14
3563,14
3564,14
3565,14
3566,14
3567,14
3568,14
3569,14
3570,14
3571,14
3572,1800
3573,14
3574,14
3575,14
3576,14
3577,14
3578,14
3579,14
3580,14
3581,14
3582,1800
3583,14
3584,14
3585,14
3586,14
3587,14
3588,1800
3589,14
3590,14
3591,14
3592,1800
3593,14
3594,14
3595,14
3596,1800
3597,14
3598,14
3599,14
3600,74
3601,48
3602,14
3603,14
3604,14
3605,14
3606,14
3607,14
3608,14
3609,14
3610,14
3611,14
3612,1800
3613,14
3614,74
3615,1800
3616,14
3617,14
3618,14
3619,14
3620,1800
3621,1200
3622,14
3623,14
3624,14
3625,14
3626,14
3627,14
3628,14
3629,14
3630,14
3631,14
3632,14
3633,14
3634,14
3635,14
3636,14
3637,14
3638,14
3639,14
3640,1800
3641,14
3642,1800
3643,74
3644,14
3645,1200
3646,14
3647,14
3648,14
3649,14
3650,74
3651,595
3652,1800
3653,14
3654,48
3655,1800
3656,14
3657,14
3658,324
3659,1800
3660,14
3661,14
3662,14
3663,14
3664,14
3665,14
3666,14
3667,155
3668,14
3669,14
3670,14
3671,14
3672,54
3673,14
3674,48
3675,14
3676,14
3677,14
3678,14
3679,1800
3680,14
3681,54
3682,14
3683,14
3684,14
3685,14
3686,50
3687,1800
3688,14
3689,14
3690,14
3691,14
3692,14
3693,14
3694,14
3695,14
3696,54
3697,14
3698,14
3699,14
3700,14
3701,14
3702,14
3703,14
3704,14
3705,14
3706,1800
3707,14
3708,14
3709,14
3710,14
3711,14
3712,14
3713,14
3714,14
3715,74
3716,14
3717,14
3718,14
3719,14
3720,14
3721,14
3722,14
3723,14
3724,14
3725,1800
3726,14
3727,14
3728,14
3729,14
3730,48
3731,14
3732,14
3733,14
3734,14
3735,14
3736,1800
3737,1800
3738,14
3739,14
3740,324
3741,14
3742,74
3743,14
3744,14
3745,1800
3746,1800
3747,14
3748,1800
3749,14
3750,54
3751,14
3752,14
3753,14
3754,14
3755,14
3756,1800
3757,14
3758,14
3759,14
3760,14
3761,1800
3762,14
3763,14
3764,14
3765,14
3766,14
3767,1800
3768,595
3769,14
3770,14
3771,14
3772,14
3773,1800
3774,14
3775,14
3776,14
3777,14
3778,14
3779,14
3780,1800
3781,14
3782,14
3783,14
3784,1800
3785,14
3786,54
3787,324
3788,14
3789,14
3790,14
3791,48
3792,14
3793,14
3794,14
3795,14
3796,14
3797,14
3798,14
3799,14
3800,14
3801,48
3802,1200
3803,14
3804,14
3805,14
3806,14
3807,14
3808,14
3809,14
3810,14
3811,14
3812,1800
3813,14
3814,14
3815,14
3816,14
3817,14
3818,1800
3819,14
3820,14
3821,1800
3822,14
3823,14
3824,14
3825,54
3826,74
3827,1800
3828,14
3829,14
3830,14
3831,14
3832,50
3833,14
3834,74
3835,1800
3836,1800
3837,14
3838,14
3839,14
3840,14
3841,14
3842,1800
3843,14
3844,1800
3845,14
3846,14
3847,14
3848,74
3849,14
3850,14
3851,1800
3852,14
3853,74
3854,48
3855,14
3856,14
3857,1800
3858,74
3859,14
3860,14
3861,14
3862,14
3863,14
3864,14
3865,14
3866,14
3867,48
3868,14
3869,14
3870,14
3871,14
3872,14
3873,14
3874,14
3875,14
3876,14
3877,14
3878,14
3879,14
3880,14
3881,14
3882,14
3883,14
3884,14
3885,1800
3886,1800
3887,14
3888,14
3889,14
3890,14
3891,1800
3892,14
3893,14
3894,54
3895,14
3896,14
3897,14
3898,14
3899,14
3900,14
3901,14
3902,14
3903,14
3904,14
3905,14
3906,14
3907,74
3908,14
3909,14
3910,1800
3911,1800
3912,14
3913,14
3914,14
3915,54
3916,14
3917,14
3918,14
3919,74
3920,14
3921,14
3922,14
3923,14
3924,14
3925,14
3926,14
3927,1800
3928,14
3929,1800
3930,14
3931,74
3932,1800
3933,14
3934,1800
3935,48
3936,14
3937,14
3938,14
3939,14
3940,155
3941,14
3942,14
3943,1800
3944,14
3945,14
3946,1800
3947,14
3948,14
3949,14
3950,14
3951,14
3952,14
3953,14
3954,1800
3955,14
3956,14
3957,14
3958,1800
3959,14
3960,1800
3961,1800
3962,1800
3963,14
3964,14
3965,14
3966,14
3967,14
3968,14
3969,14
3970,14
3971,14
3972,14
3973,14
3974,1800
3975,14
3976,14
3977,14
3978,14
3979,14
3980,1800
3981,1800
3982,1800
3983,14
3984,14
3985,1200
3986,14
3987,14
3988,14
3989,14
3990,54
3991,14
3992,14
3993,14
3994,14
3995,14
3996,1800
3997,14
3998,14
3999,14
4000,14
4001,14
4002,14
4003,14
4004,14
4005,1800
4006,14
4007,14
4008,14
4009,14
4010,14
4011,14
4012,14
4013,14
4014,299
4015,14
4016,14
4017,299
4018,14
4019,14
4020,14
4021,14
4022,14
4023,14
4024,14
4025,14
4026,48
4027,54
4028,14
4029,1800
4030,14
4031,14
4032,1800
4033,14
4034,14
4035,14
4036,14
4037,14
4038,14
4039,14
4040,14
4041,14
4042,14
4043,14
4044,14
4045,14
4046,14
4047,14
4048,14
4049,1800
4050,14
4051,1800
4052,74
4053,14
4054,14
4055,1800
4056,14
4057,14
4058,14
4059,50
4060,1800
4061,14
4062,50
4063,14
4064,1800
4065,74
4066,1800
4067,1800
4068,14
4069,14
4070,14
4071,14
4072,48
4073,14
4074,14
4075,14
4076,14
4077,14
4078,1800
4079,14
4080,14
4081,48
4082,14
4083,14
4084,14
4085,14
4086,14
4087,14
4088,14
4089,14
4090,14
4091,299
4092,299
4093,14
4094,14
4095,1800
4096,14
4097,1800
4098,14
4099,14
4100,14
4101,14
4102,74
4103,14
4104,14
4105,14
4106,14
4107,14
4108,14
4109,14
4110,50
4111,14
4112,14
4113,1800
4114,14
4115,14
4116,14
4117,48
4118,14
4119,14
4120,14
4121,14
4122,14
4123,14
4124,54
4125,14
4126,48
4127,14
4128,14
4129,14
4130,14
4131,14
4132,14
4133,14
4134,14
4135,14
4136,14
4137,14
4138,14
4139,14
4140,1800
4141,14
4142,14
4143,1800
4144,14
4145,1800
4146,14
4147,14
4148,1800
4149,14
4150,14
4151,14
4152,74
4153,299
4154,14
4155,14
4156,14
4157,14
4158,1800
4159,54
4160,14
4161,14
4162,14
4163,74
4164,14
4165,14
4166,48
4167,14
4168,14
4169,14
4170,14
4171,14
4172,14
4173,1800
4174,1800
4175,595
4176,14
4177,1800
4178,14
4179,74
4180,14
4181,14
4182,14
4183,14
4184,14
4185,14
4186,14
4187,14
4188,14
4189,74
4190,14
4191,14
4192,14
4193,595
4194,14
4195,14
4196,14
4197,14
4198,14
4199,299
4200,595
4201,14
4202,14
4203,14
4204,48
4205,14
4206,1800
4207,14
4208,14
4209,14
4210,74
4211,14
4212,14
4213,14
4214,14
4215,14
4216,14
4217,14
4218,14
4219,14
4220,14
4221,1800
4222,14
4223,14
4224,14
4225,1800
4226,1800
4227,14
4228,14
4229,14
4230,14
4231,1800
4232,14
4233,14
4234,14
4235,1800
4236,74
4237,14
4238,74
4239,14
4240,14
4241,299
4242,1800
4243,14
4244,14
4245,14
4246,14
4247,14
4248,595
4249,14
4250,14
4251,1800
4252,14
4253,14
4254,14
4255,1800
4256,14
4257,14
4258,14
4259,14
4260,14
4261,14
4262,14
4263,14
4264,48
4265,14
4266,14
4267,14
4268,14
4269,14
4270,14
4271,74
4272,14
4273,14
4274,14
4275,1800
4276,1800
4277,14
4278,14
4279,14
4280,14
4281,14
4282,14
4283,14
4284,14
4285,14
4286,14
4287,14
4288,14
4289,14
4290,14
4291,1800
4292,14
4293,14
4294,1800
4295,14
4296,14
4297,1800
4298,50
4299,74
4300,1800
4301,14
4302,14
4303,14
4304,14
4305,1800
4306,14
4307,50
4308,1800
4309,14
4310,14
4311,1800
4312,14
4313,14
4314,48
4315,14
4316,14
4317,14
4318,14
4319,14
4320,54
4321,299
4322,14
4323,1800
4324,74
4325,14
4326,14
4327,14
4328,14
4329,14
4330,14
4331,14
4332,14
4333,74
4334,1800
4335,14
4336,14
4337,14
4338,14
4339,14
4340,14
4341,1800
4342,14
4343,14
4344,1800
4345,14
4346,48
4347,74
4348,14
4349,14
4350,14
4351,14
4352,14
4353,14
4354,1800
4355,14
4356,14
4357,1800
4358,1200
4359,1800
4360,14
4361,14
4362,1800
4363,14
4364,14
4365,14
4366,1800
4367,14
4368,14
4369,14
4370,14
4371,14
4372,14
4373,14
4374,14
4375,14
4376,14
4377,14
4378,14
4379,14
4380,299
4381,1800
4382,14
4383,74
4384,14
4385,14
4386,14
4387,14
4388,14
4389,14
4390,74
4391,14
4392,14
4393,14
4394,14
4395,54
4396,14
4397,1800
4398,14
4399,14
4400,1800
4401,14
4402,14
4403,14
4404,14
4405,14
4406,14
4407,50
4408,48
4409,14
4410,14
4411,14
4412,14
4413,1800
4414,54
4415,14
4416,14
4417,14
4418,14
4419,14
4420,14
4421,14
4422,14
4423,14
4424,1200
4425,1800
4426,14
4427,14
4428,14
4429,14
4430,48
4431,14
4432,14
4433,14
4434,54
4435,1800
4436,1800
4437,74
4438,14
4439,14
4440,1800
4441,1800
4442,299
4443,14
4444,14
4445,14
4446,14
4447,1800
4448,14
4449,14
4450,14
4451,14
4452,14
4453,14
4454,14
4455,14
4456,14
4457,14
4458,14
4459,14
4460,14
4461,14
4462,14
4463,14
4464,14
4465,14
4466,14
4467,14
4468,14
4469,1800
4470,14
4471,14
4472,14
4473,14
4474,14
4475,14
4476,1800
4477,14
4478,14
4479,1800
4480,1800
4481,14
4482,14
4483,1800
4484,14
4485,299
4486,1200
4487,74
4488,14
4489,48
4490,14
4491,14
4492,1800
4493,1800
4494,14
4495,14
4496,14
4497,14
4498,14
4499,14
4500,14
4501,14
4502,299
4503,14
4504,1800
4505,14
4506,14
4507,14
4508,299
4509,1800
4510,1800
4511,14
4512,14
4513,14
4514,14
4515,14
4516,1800
4517,14
4518,14
4519,14
4520,14
4521,14
4522,48
4523,54
4524,14
4525,14
4526,14
4527,14
4528,14
4529,1200
4530,1800
4531,14
4532,14
4533,1800
4534,14
4535,14
4536,14
4537,14
4538,14
4539,14
4540,14
4541,14
4542,14
4543,14
4544,14
4545,1800
4546,14
4547,14
4548,14
4549,14
4550,1200
4551,14
4552,14
4553,14
4554,14
4555,14
4556,14
4557,14
4558,14
4559,14
4560,14
4561,14
4562,14
4563,14
4564,14
4565,14
4566,14
4567,74
4568,14
4569,14
4570,14
4571,14
4572,48
4573,14
4574,14
4575,14
4576,14
4577,74
4578,14
4579,54
4580,48
4581,74
4582,1800
4583,14
4584,14
4585,14
4586,14
4587,1800
4588,14
4589,14
4590,48
4591,1800
4592,14
4593,14
4594,14
4595,14
4596,14
4597,14
4598,14
4599,48
4600,14
4601,14
4602,1800
4603,48
4604,14
4605,14
4606,14
4607,14
4608,14
4609,595
4610,74
4611,14
4612,14
4613,14
4614,14
4615,14
4616,54
4617,14
4618,14
4619,14
4620,1800
4621,54
4622,14
4623,14
4624,14
4625,14
4626,14
4627,14
4628,14
4629,14
4630,1800
4631,14
4632,14
4633,54
4634,14
4635,14
4636,14
4637,1800
4638,14
4639,14
4640,14
4641,14
4642,14
4643,74
4644,14
4645,14
4646,14
4647,14
4648,1800
4649,14
4650,14
4651,48
4652,14
4653,1800
4654,14
4655,14
4656,14
4657,14
4658,14
4659,14
4660,14
4661,14
4662,14
4663,14
4664,14
4665,14
4666,14
4667,324
4668,1800
4669,14
4670,14
4671,14
4672,14
4673,14
4674,14
4675,1800
4676,1800
4677,14
4678,14
4679,1800
4680,1800
4681,14
4682,1800
4683,14
4684,14
4685,1800
4686,14
4687,14
4688,14
4689,14
4690,1800
4691,14
4692,14
4693,14
4694,14
4695,14
4696,14
4697,48
4698,50
4699,14
4700,14
4701,14
4702,14
4703,1800
4704,14
4705,14
4706,14
4707,74
4708,14
4709,54
4710,14
4711,1800
4712,14
4713,14
4714,74
4715,1800
4716,14
4717,14
4718,14
4719,14
4720,14
4721,1200
4722,14
4723,14
4724,1800
4725,14
4726,74
4727,14
4728,1800
4729,14
4730,14
4731,14
4732,155
4733,14
4734,14
4735,14
4736,14
4737,14
4738,48
4739,14
4740,14
4741,14
4742,324
4743,14
4744,14
4745,14
4746,14
4747,595
4748,1800
4749,14
4750,14
4751,14
4752,14
4753,14
4754,1800
4755,14
4756,14
4757,14
4758,14
4759,14
4760,14
4761,14
4762,14
4763,14
4764,14
4765,14
4766,48
4767,14
4768,14
4769,14
4770,14
4771,1800
4772,1800
4773,14
4774,14
4775,14
4776,14
4777,14
4778,48
4779,1800
4780,14
4781,14
4782,14
4783,14
4784,14
4785,14
4786,14
4787,14
4788,14
4789,14
4790,1800
4791,14
4792,14
4793,14
4794,14
4795,14
4796,14
4797,14
4798,595
4799,14
4800,14
4801,1800
4802,14
4803,14
4804,14
4805,1800
4806,14
4807,14
4808,14
4809,14
4810,1800
4811,1200
4812,1800
4813,14
4814,1800
4815,14
4816,595
4817,14
4818,74
4819,14
4820,14
4821,1800
4822,1800
4823,14
4824,14
4825,14
4826,14
4827,14
4828,14
4829,14
4830,14
4831,1800
4832,14
4833,14
4834,1800
4835,14
4836,14
4837,1800
4838,14
4839,14
4840,14
4841,1800
4842,14
4843,14
4844,14
4845,14
4846,54
4847,14
4848,1800
4849,14
4850,14
4851,14
4852,1800
4853,14
4854,14
4855,14
4856,48
4857,14
4858,74
4859,14
4860,1800
4861,48
4862,14
4863,14
4864,14
4865,14
4866,14
4867,74
4868,1800
4869,14
4870,14
4871,14
4872,14
4873,1800
4874,14
4875,1800
4876,54
4877,14
4878,74
4879,14
4880,14
4881,14
4882,14
4883,14
4884,155
4885,14
4886,14
4887,1800
4888,14
4889,14
4890,14
4891,54
4892,14
4893,14
4894,48
4895,14
4896,1800
4897,14
4898,14
4899,14
4900,14
4901,1800
4902,14
4903,14
4904,14
4905,14
4906,14
4907,1800
4908,1200
4909,14
4910,1800
4911,14
4912,14
4913,14
4914,14
4915,1800
4916,14
4917,14
4918,14
4919,74
4920,1800
4921,74
4922,14
4923,14
4924,14
4925,1800
4926,14
4927,14
4928,14
4929,14
4930,1800
4931,48
4932,74
4933,14
4934,14
4935,1200
4936,14
4937,14
4938,1800
4939,14
4940,14
4941,14
4942,14
4943,1800
4944,74
4945,48
4946,14
4947,14
4948,1800
4949,14
